ImageID,Label
760,8
761,4
762,4
763,4
764,6
765,4
766,6
767,8
768,4
769,4
770,4
771,8
772,4
773,4
774,4
775,4
776,4
777,4
778,8
779,8
780,4
781,4
782,4
783,4
784,4
785,8
786,4
787,6
788,4
789,8
790,6
791,4
792,4
793,4
794,8
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,8
805,4
806,4
807,4
808,6
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,8
834,4
835,4
836,4
837,8
838,4
839,4
840,4
841,4
842,4
843,8
844,4
845,4
846,4
847,4
848,4
849,4
850,6
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,8
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,8
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,8
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,8
897,4
898,4
899,4
900,4
901,4
902,8
903,8
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,8
917,4
918,4
919,4
920,8
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,8
929,4
930,8
931,4
932,4
933,4
934,4
935,4
936,8
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,8
967,4
968,4
969,4
970,8
971,4
972,4
973,4
974,4
975,4
976,8
977,8
978,8
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,8
997,4
998,4
999,4
1000,4
1001,8
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,8
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,8
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,8
1061,6
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,6
1072,4
1073,4
1074,6
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,8
1088,4
1089,8
1090,4
1091,8
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,8
1100,8
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,8
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,8
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,6
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,8
1149,4
1150,4
1151,4
1152,4
1153,8
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,8
1181,4
1182,4
1183,4
1184,4
1185,8
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,8
1193,8
1194,4
1195,4
1196,4
1197,4
1198,4
1199,8
1200,4
1201,4
1202,4
1203,8
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,8
1223,4
1224,6
1225,4
1226,4
1227,4
1228,4
1229,4
1230,8
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,6
1246,4
1247,4
1248,4
1249,8
1250,4
1251,8
1252,4
1253,8
1254,4
1255,8
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,9
1269,4
1270,4
1271,4
1272,8
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,8
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,8
1293,4
1294,8
1295,8
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,8
1307,4
1308,4
1309,8
1310,4
1311,4
1312,4
1313,4
1314,6
1315,4
1316,8
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,8
1333,4
1334,4
1335,4
1336,4
1337,4
1338,8
1339,8
1340,4
1341,4
1342,4
1343,4
1344,8
1345,4
1346,6
1347,4
1348,4
1349,4
1350,4
1351,8
1352,4
1353,4
1354,4
1355,8
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,8
1368,6
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,9
1377,8
1378,4
1379,4
1380,4
1381,4
1382,4
1383,8
1384,8
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,8
1414,4
1415,4
1416,8
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,8
1424,4
1425,4
1426,4
1427,8
1428,8
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,8
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,8
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,8
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,8
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,8
1471,4
1472,4
1473,8
1474,4
1475,4
1476,4
1477,8
1478,4
1479,4
1480,4
1481,4
1482,4
1483,8
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,8
1491,4
1492,4
1493,4
1494,4
1495,8
1496,8
1497,4
1498,4
1499,4
1500,4
1501,8
1502,4
1503,4
1504,4
1505,4
1506,8
1507,4
1508,4
1509,8
1510,4
1511,4
1512,8
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,8
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,8
1534,4
1535,4
1536,4
1537,8
1538,4
1539,8
1540,8
1541,4
1542,4
1543,4
1544,8
1545,8
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,8
1560,8
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,8
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,8
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,8
1615,4
1616,4
1617,8
1618,4
1619,4
1620,4
1621,8
1622,8
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,6
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,8
1663,6
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,8
1681,4
1682,4
1683,4
1684,4
1685,4
1686,8
1687,4
1688,4
1689,8
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,8
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,8
1708,4
1709,8
1710,4
1711,4
1712,4
1713,4
1714,4
1715,8
1716,4
1717,4
1718,4
1719,4
1720,4
1721,8
1722,4
1723,8
1724,4
1725,4
1726,4
1727,4
1728,4
1729,8
1730,4
1731,4
1732,9
1733,4
1734,4
1735,4
1736,4
1737,8
1738,4
1739,4
1740,4
1741,6
1742,4
1743,8
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,8
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,8
1758,4
1759,4
1760,4
1761,8
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,6
1783,4
1784,4
1785,4
1786,4
1787,1
1788,8
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,8
1798,4
1799,8
1800,4
1801,8
1802,8
1803,4
1804,8
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,6
1814,8
1815,4
1816,4
1817,8
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,8
1828,4
1829,8
1830,4
1831,4
1832,4
1833,4
1834,8
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,8
1842,4
1843,4
1844,8
1845,4
1846,4
1847,4
1848,4
1849,8
1850,4
1851,8
1852,4
1853,4
1854,4
1855,4
1856,4
1857,8
1858,4
1859,8
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,8
1875,4
1876,6
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,8
1902,4
1903,4
1904,4
1905,4
1906,4
1907,8
1908,4
1909,4
1910,4
1911,4
1912,8
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,8
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,8
1935,4
1936,4
1937,4
1938,8
1939,4
1940,4
1941,4
1942,4
1943,8
1944,4
1945,4
1946,8
1947,4
1948,8
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,8
1962,4
1963,4
1964,4
1965,4
1966,8
1967,4
1968,4
1969,4
1970,8
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,8
1980,4
1981,4
1982,4
1983,8
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,8
1998,4
1999,4
2000,4
2001,4
2002,8
2003,4
2004,4
2005,4
2006,4
2007,4
2008,8
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,8
2025,4
2026,4
2027,4
2028,8
2029,4
2030,4
2031,4
2032,8
2033,4
2034,4
2035,4
2036,4
2037,6
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,8
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,8
2059,4
2060,4
2061,4
2062,8
2063,4
2064,4
2065,8
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,8
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,8
2094,8
2095,4
2096,4
2097,4
2098,8
2099,4
2100,8
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,8
2109,8
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,8
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,8
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,6
2142,4
2143,4
2144,4
2145,4
2146,8
2147,4
2148,4
2149,4
2150,4
2151,4
2152,8
2153,8
2154,4
2155,4
2156,8
2157,4
2158,8
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,8
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,8
2173,4
2174,9
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,8
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,6
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,6
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,6
2240,6
2241,6
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,8
2249,8
2250,8
2251,4
2252,4
2253,8
2254,4
2255,4
2256,4
2257,4
2258,8
2259,4
2260,8
2261,4
2262,8
2263,4
2264,4
2265,4
2266,4
2267,8
2268,4
2269,4
2270,6
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,8
2278,4
2279,4
2280,4
2281,4
2282,4
2283,8
2284,4
2285,4
2286,4
2287,4
2288,8
2289,4
2290,4
2291,8
2292,4
2293,4
2294,4
2295,4
2296,4
2297,8
2298,4
2299,4
2300,4
2301,4
2302,8
2303,8
2304,8
2305,4
2306,8
2307,4
2308,8
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,8
2327,4
2328,4
2329,8
2330,8
2331,6
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,8
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,8
2384,4
2385,4
2386,4
2387,4
2388,4
2389,8
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,8
2398,4
2399,4
2400,4
2401,4
2402,4
2403,8
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,8
2422,4
2423,8
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,8
2432,8
2433,4
2434,8
2435,4
2436,8
2437,4
2438,4
2439,6
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,8
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,8
2454,4
2455,8
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,8
2463,4
2464,8
2465,4
2466,4
2467,4
2468,8
2469,4
2470,4
2471,4
2472,8
2473,4
2474,4
2475,4
2476,4
2477,8
2478,4
2479,8
2480,4
2481,4
2482,8
2483,4
2484,8
2485,4
2486,8
2487,4
2488,4
2489,4
2490,4
2491,4
2492,8
2493,4
2494,4
2495,4
2496,6
2497,4
2498,4
2499,4
2500,4
2501,8
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,8
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,8
2520,4
2521,4
2522,4
2523,4
2524,8
2525,4
2526,4
2527,4
2528,4
2529,4
2530,8
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,6
2539,4
2540,4
2541,4
2542,8
2543,8
2544,4
2545,4
2546,4
2547,6
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,8
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,8
2566,8
2567,8
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,8
2577,8
2578,4
2579,4
2580,4
2581,4
2582,4
2583,8
2584,8
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,8
2601,4
2602,4
2603,4
2604,8
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,8
2620,4
2621,8
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,8
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,8
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,8
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,8
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,8
2679,4
2680,4
2681,4
2682,4
2683,8
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,8
2691,4
2692,8
2693,4
2694,4
2695,4
2696,8
2697,4
2698,4
2699,4
2700,4
2701,4
2702,6
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,6
2714,8
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,8
2722,4
2723,4
2724,4
2725,8
2726,4
2727,4
2728,6
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,8
2748,4
2749,4
2750,8
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,6
2758,8
2759,4
2760,8
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,8
2768,4
2769,8
2770,4
2771,8
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,8
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,8
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,6
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,8
2856,4
2857,4
2858,8
2859,4
2860,8
2861,8
2862,4
2863,4
2864,4
2865,4
2866,6
2867,8
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,8
2887,4
2888,4
2889,4
2890,8
2891,4
2892,4
2893,9
2894,4
2895,4
2896,4
2897,4
2898,8
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,8
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,8
2914,4
2915,4
2916,4
2917,8
2918,8
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,8
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,8
2954,4
2955,4
2956,8
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,8
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,8
2977,4
2978,4
2979,4
2980,4
2981,4
2982,8
2983,4
2984,4
2985,6
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
